31999D0719 | 08,68,72,24,16 | 1606,7231,7206,2446,7236,0811,6821 | 1085,155,3071,3077,365,889
31999D0737 | 44,10,72 | 7231,7206,1006,4421,7236 | 3559,5508,863
51999PC0574 | 24,56 | 2451,5641 | 2320,2649,2718
51999PC0586 | 24,56,64 | 2451,5641,6406 | 2320,2437,2638,2713,2718
51999PC0575 | 40,10,72,66 | 4026,1016,7231,7236,6606 | 2498,2724,4048,5315,5706
51999PC0588 | 20,72,68,12 | 6841,7226,7231,1216,2011,2016 | 1092,1309,1368,1642,4707
31999Y1118(01) | 10,66 | 1016,6606,6621 | 142,2715,3299,475,747
31999D0746 | 28,56,72,20 | 5606,2006,7231,7206,5626,5631,7236,2841 | 1182,1445,1755,192,2211,619
31999D0747 | 20 | 2021,2011 | 2069,3156,810
31999D0732 | 08,76,72,10,16 | 1631,1606,1021,7231,7606,7236,0811 | 1043,1728,2609,3763,862,922
31999R2483 | 72,10,68,20 | 2021,6841,7226,1016,7231,2016 | 1309,1474,2771,2783,3591,5969
31999R2468 | 56,48,72 | 7231,7206,4821,7236,5641 | 2282,2286,2879,313,4790,544
31999D0756 | 44,10 | 1006,4421 | 3559,5508
31999D0760 | 28,56,08,72,64,16 | 1606,6416,7231,5631,2841,0811 | 1856,3660,3885,5283,862,922
31999D0763 | 04,72,68,40,16 | 4031,1606,7211,0431,4006,6821 | 155,4045,5039,5541,889,960
51999AA0009 | 04,56,10,24 | 5606,2436,1021,0426 | 2443,2811,5050,5575,5590
51999PC0589 | 72,20,68,10,12 | 2021,6841,1016,7226,7231,1216 | 1092,11,1368,1474,4707
51999PC0595 | 60,72,20 | 2021,2006,7231,7221,7236,2011,6016 | 1264,161,2488,2771,4578
51999PC0606 | 10,72,16 | 7236,1016,7231,1606 | 4048,5619,889,976
51999XR0001 | 10 | 1021 | 5138,5643
31999L0086 | 64,56,48 | 6411,5626,4811 | 3645,4476,4655,5383,848
31999R2560 | 56,48,72 | 7231,7206,4821,7236,5641 | 2282,2437,2879,336,4790,5254
31999R2550 | 56,60 | 5606,5611,5641,6031 | 1201,1988,2437,666
31999L0091 | 28,60,68 | 6811,2841,6026 | 1590,1837,2735
51999PC0627 | 56,68,72,20,64 | 5606,6811,7226,6411,7231,2016 | 1309,1338,1837,1988,3805
51999PC0637 | 56 | 5641 | 2437,2879,4790,5228,5254
51999DC0630 | 24,10,32 | 3221,1016,2421 | 1804,2891,3299,560
51999PC0647 | 24,10,72 | 1021,2406,7231 | 3259,423,5083
51999PC0598 | 08,16,72,10 | 1606,7206,1006,1611,0811 | 2933,5695,7221,862,922
51999AG0041 | 52,10 | 5211,1016,5206 | 2451,3144,5794,597
51999PC0603 | 10,72,16 | 1606,1016,7231,1616,7236 | 1474,431,5709,889
51998IR0369 | 12 | 1236 | 2881,3908
51998AR0230 | 52,48 | 4806,5206 | 1707,2457
51999PC0631 | 56,60,20 | 6016,5606,2006 | 1565,2173,2763,3568
51998AR0300 | 28,10,40 | 1016,2816,2826,4021 | 2792,4728,5280,5315,758
51998AR0398 | 48 | 4811 | 4506,4509
41999D0782 | 44,10,12 | 1226,4421,1006 | 1537,255,3559
51999PC0616(01) | 48 | 4806,4816,4811 | 1433,4033,4387,4514,818
51999PC0563 | 10,48,20 | 2021,4821,4811,1011 | 1631,2897,3681,4515,4735
31999Y1125(01) | 24,10,32 | 1016,1021,1006,3221,2441 | 256,2891,5057,5327,933
31999R2611 | 60,72,20 | 2006,7231,6006 | 20,5010,5083
31999R2599 | 24,56,60 | 5606,2451,6006 | 1118,1605,2511,2635,693
51999IE0852 | 10,72,16 | 1631,1016,7231 | 12,3299,4057,4262,5781
51999IE0851 | 10,12 | 1016,1236 | 2008,5491,583,5948
31999R2572 | 56,48,72 | 7231,7206,4821,7236,5641 | 2282,2437,2879,4320,4790,5254
31999R2582 | 72,20 | 2021,7231,7236,2011,2016 | 1309,161,2771,5619,5709
31999D0807 | 56,08,72,36,16 | 3606,1606,5621,5631,0811,7241 | 1086,2232,2723,4490,862,922
31999R2607 | 56,48,72 | 7231,7206,4821,7236,5641 | 2282,2879,336,4790,5254,544
31999R2575 | 56,08,20,64,60,16 | 5606,1606,6406,0811,2031,6006 | 1120,13,1988,2713,3003,797
51999DC0651 | 64,16,32 | 1606,6411,3236 | 1696,5333,5383,5673,5922
51999PC0660 | 64,48 | 6411,4816,4811 | 1252,3645,4261,468
31999Y1208(01) | 04,48,72 | 7231,7206,7236,0436,4826,4811 | 3774,4136,4505,4518
51999DC0614 | 76,10,48 | 4806,7611,1016,4826 | 2039,3160,5413,906
31999R2587 | 24,10,32 | 1006,1016,2426,3231 | 1488,2798,4038,5344,616
31999D0814 | 28,56,08,20 | 2841,0811,2031,2016,5641 | 1284,1309,192,2081,2300,2718
31999B0772 | 24,10,40 | 4026,1006,2441 | 2911,392,5342,933
31999R2603 | 56,16,10 | 5606,1616,1021,1606 | 1542,2965,889,976,979,980
51999PC0666(02) | 48,72 | 7236,7231,4816,4811 | 3614,4506,4509,4533,5063
51999AC0843 | 32,68,40 | 3226,6806,4006 | 1366,429,45,5183,5193
51999IR0105 | 52,48 | 4816,5206,4806,5216,4811 | 1707,3127,3131,3159,4541
51998IR0157 | 28,04,16 | 1606,2826,0436 | 2465,3705,5120,68,862
51999AR0101 | 56,16 | 1606,5641 | 1035,1372,2304,2518,3071,835
51999AC0842 | 48,72 | 7231,7206,4816,4806,7236 | 3127,3131,4324,4398,4533,4658
51999AR0205 | 28,44,10,72 | 7226,1016,2816,7231,4406,7236 | 1074,1528,4580,5315
51999AR0209 | 10 | 1021,1011 | 2809,4056
51999IR0091 | 44,16 | 1606,1616,4406 | 2454,2515,2518
51999PC0620 | 52,10,68,40 | 4031,6841,1016,6811,5216 | 1662,2783,3299,4307,6038
31999D0797 | 10,72,66 | 1016,7231,7206,7236,1011,6621 | 2324,2897,3299,747,863
31999D0791 | 10,72,66 | 1016,7231,7206,7211,7236,1011,6621 | 1505,2324,2897,3299,3774,747
51999DC0650 | 28,44,10 | 2836,4421,1011 | 250,3087,3273
31999R2621 | 56,08,72,20 | 7231,5631,7236,0811,7216,2016 | 1219,1277,2292,3003,4885
31999R2631 | 10,60,72,20 | 2021,1016,7231,7236,6016 | 1474,1565,1616,2763,5709
21999D1215(01) | 04,08,72,20,10,24 | 2021,1016,0806,7231,7206,2406,7236,0436 | 1474,206,2771,2850,4324,4608
31999R2644 | 56,48,72 | 7231,7206,4821,7236,5641 | 1294,2282,2437,2879,336,5254
31999D0823 | 52,72,20 | 7231,7206,5206,7236,2031 | 1158,2286,2825,2947,718,720
31999D1217(01) | 24,44,10 | 1006,4421,2431,1016 | 1026,1048,3151,3557,3843,5630
31999R2637 | 64,56,16,60 | 5606,1606,6406,5611,6006 | 1201,2173,2194,3633,4373,797
51999PC0703 | 24,28,72 | 7231,7206,2846,2446,7236 | 1234,1687,2563,4353,4585
51999PC0694 | 24,44,08,10 | 1006,4421,0811,2411 | 1048,2300,3273,3843,4390
51999PC0700 | 56,08 | 0811,5641 | 1159,2300,4790,5228,5254
51999PC0671 | 24,72,20,66 | 7231,6616,7206,2446,7236,2011 | 1015,1267,2286,2957,5262
51999PC0692 | 72,10,24,44,16 | 1016,7231,2421,1621,4406,7236 | 1255,1630,1634,4048,646
31999D0800 | 52,10 | 5211,5206,1011 | 134,1879,4031,4801,5463,865
31999D0802 | 04,52,10 | 5211,5206,5216,1011,0426 | 1558,1879,2529,2535,2825,4031
31999Y1216(02) | 28,32,72,12 | 3231,7231,7206,3226,7236,1216,2826 | 3017,3422,3919,4353,4727,5800
31999R2712 | 60,72,20 | 2006,7231,7206,7236,6016 | 1182,1264,20,3170,863
31999D0836 | 72,20,52,60,12 | 7231,7206,5216,7236,2031,1206,6011 | 1318,1564,4308,571,720,893
31999R2755 | 60,20 | 6006,2011,6026 | 1119,1608,387,4645
31999R2735 | 56,72,10,32,60 | 3231,5621,7211,1011,5611,6006 | 1583,2888,2925,5096,5581,616
31999Y1222(10) | 10,32,40,24,12 | 4021,1006,3221,2441,1236 | 174,189,2881,2891,5767,933
31999Y1229(01) | 04,08,72,40,16 | 4026,1606,0806,7231,4011,0436 | 2864,3219,5283,5936,830,889
31999R2804 | 56,08 | 0811,5641 | 2718,3003
31999R2738 | 56,16,08 | 5606,1606,1616,5626,0811 | 2979,3051,5252,5847,797,80
31999R2772 | 28,56,20,32,60 | 3236,6026,5626,2841,2031,6011 | 192,2738,4682,4821,5034,893
31999R2732 | 56,08,72,20 | 5626,5631,0811,2016,7241 | 1086,1929,2211,2292,3003,5252
31999R2733 | 24,60,20 | 2451,6011,2026,6026 | 2689,2777,2871,4689,4691,5263
31999R2730 | 56,60 | 5606,5611,6011 | 2173,2194,4682
31999R2770 | 56,48,72 | 7231,7206,4821,7236,5641 | 2282,2437,2879,4320,4790,5254
31999R2747 | 24,56,60 | 2451,5641,6026 | 2437,2649,2718,2743,313
31999R2762 | 64,56,72 | 6411,7231,7206,6406,7236,5641 | 1372,1652,2707,3641,4790,863
31999R2722 | 68,20,72,40,66,60 | 4031,6811,7226,7231,6616,6026,2016 | 1309,1362,1414,2729,519,5969
31999D0868 | 28,56,72,20,60 | 7226,7231,5631,2841,7236,2016,6011 | 1309,1755,192,2121,4160,4743
31999R2793 | 56,08,72,68,20,60 | 2006,6816,0806,7231,7221,5631,2011,6021,6006 | 1031,1115,1552,1883,2095,321,4385,4605,4722
31999R2723 | 56,52 | 5631,5206,5641 | 133,1929,2826,3544,4790,997
31999R2792 | 56,16,10 | 1606,1021,5641 | 1035,1372,2518,5138,5228,5668
31999R2749 | 56,10,20 | 5606,1021,2011,2016,5641 | 1309,161,2173,2718,4080
31999L0101 | 64,52,48 | 6411,5216,4811 | 1140,2063,2526,3159,4654,5383
32000D0107(02) | 44,10,40 | 1006,4421,4006 | 115,3559,5342
32000D0107(01) | 44,10 | 1006,4421,4406 | 1634,3559,6050
22000D0108(01) | 04,08,72,20,10 | 2021,0806,1016,7231,7236,0436,2011 | 206,2771,2850,3156,4048,5706
32000D0005 | 28,56,10,72 | 5606,1016,7231,5631,2841 | 1445,1755,192,5283,5315
51999PC0683 | 28,10,72 | 7236,2836,7231,1016 | 3763,4028,4048,4050
51999PC0707 | 56,72,20 | 2021,7231,7206,5631,7236,2016 | 1309,1631,2734,4324
21999A1231(11) | 72,10,68,20 | 2021,6841,1016,7226,7236 | 1474,1567,2783,4620,5770
21999A1231(10) | 72,10,68,20 | 2021,6841,1016,7226,7236 | 1474,1567,2783,4620,5944
32000Y0112(05) | 28,32,12 | 3231,2826,3226,1211 | 1366,1940,3017,3422,3919
42000X0112 | 28,44,32 | 3231,4406,2821 | 1367,284,85
32000Y0112(03) | 44,08,32 | 4406,3206,0811 | 1074,3489,668
32000Y0112(01) | 28,44,08 | 4406,2831,0811 | 1634,208,3598
51999DC0706 | 28,56 | 5631,2841 | 1754,3815,3885,5877
32000D0030 | 24 | 2451,2426 | 1000,1354,2636,5155
32000D0022 | 28,20,64,10,52 | 2021,6406,5211,5216,2841,1011 | 2215,3579,3633,3844,4308,5581
51999PC0721 | 24,72,68,10 | 6816,7231,7206,2446,7236,1011 | 2156,2286,2897,4585,935
32000D0015 | 08,72,10 | 1016,7231,7236,0811,7216 | 223,225,2525,5404
32000D0018 | 72,68,16 | 1606,7231,7206,7236,6821 | 1361,1519,3071,889,976
51999PC0681 | 28,10,72 | 7236,1016,2836,7231 | 116,1474,2605,4050,5709
32000Y0122(02) | 44,10,12 | 1226,4421,1006 | 1537,255,3559,4175
51999PC0566 | 08,12 | 0811,1236 | 2298,2881,3908,3912,458
22000A0120(01) | 72,12 | 7231,7206,7211,7236,1231 | 1505,1509,2084,3774,5405
32000D0044 | 04,10,32,44,12 | 1221,1006,4406,0436,3226 | 1048,114,3862,4424,506,5371
32000H0043 | 28,56,10,52,60 | 1016,5631,2841,5216,6006 | 1442,2723,3469,5315,5360
32000D0040 | 64,52,68,20 | 6411,6826,2026,5206,2031 | 2825,2871,3646,3861,5696
32000R0104 | 56,16,20 | 5606,2006,1606,2031,5641 | 2081,2173,2320,2718,3165,797
51999IE0946 | 44,04,76,40 | 4016,7621,4006,7626,4426,0436 | 2191,2264,3572,4191,5765,5936
51999IE0941 | 08,10,32,40,44 | 1021,4011,3221,4406,0811 | 2359,284,2894,4627,5138
52000AG0008 | 24,44,40 | 2416,4406,4021,2411 | 1452,174,1971,2149,3246,532
32000D0049 | 60,72,20 | 2021,7231,7221,7236,2011,6031,2016,6006 | 1309,2345,2771,5369,666,690
22000D0125(01) | 04,10,72,20 | 2021,1016,7231,7236,0436,1011 | 1255,1474,206,2771,4031
51999AC0937 | 24,10 | 2446,1021,2426 | 1952,3259,3560,4585,5158,5577
51999AC0935 | 64,10,68,66 | 6411,6826,6831,1011,6621 | 1828,2897,5726,626,747
41999X1221 | 10,72,12 | 7231,7206,1006,7236,1011,1231 | 114,1182,2247,5405,5509
32000D0088 | 28,56,08,20 | 2016,2841,0811,5641 | 1284,1309,192,2300,2320,2718
32000D0102 | 24,56,16,12 | 1626,1231,5641,2441 | 1675,2455,399,3995,5228,5229
22000D0210(12) | 28,10,68,16 | 1606,1016,6821,2846 | 1474,155,3069,5618,766,775
32000D0065 | 68,10,72 | 6841,1016,7231,7226 | 1474,1555,2783,4680,5403
31999L0099 | 64,10,48,68 | 6411,6821,4811,1011 | 1994,2897,4654,5383
32000D0128 | 44,16,72 | 1606,7231,7206,4411,4421,4406,7236 | 1074,1519,166,3537,723,889
32000D0118 | 08,16,72,10 | 1606,1021,7231,7206,1616,7236,0811 | 2286,3052,5138,5847,80,976
32000D0119 | 08,16,72,10 | 1606,1021,7231,7206,1616,7236,0811 | 3052,4839,5138,5847,80,976
32000D0133 | 28,56,72,20,52 | 7226,7231,5211,5626,5631,2841,2016 | 1309,1518,192,1937,5760,842
51999PC1730(02)S | 72,10,68,20 | 2021,6816,7226,1016,7236 | 1567,3824,5327,5693
51999SC1913 | 28,44 | 4411,2836,4406 | 3854,4050,6008
32000D0117 | 24,68,20,40 | 4031,2036,6826,4006,2451 | 1401,2678,3581,3821,478,6
32000D0146 | 60,40 | 4031,6021,4006,6031 | 1378,2565,3821,4883,802
32000D0167 | 56,08,72,10,16 | 5606,1606,1016,7231,7206,7236,0811 | 1019,12,2793,2965,889
51999SC1971 | 28,52 | 5216,2841,5206 | 2479,2527,2825,5672
32000Y0324(02) | 28,72,40 | 7231,2841,4021 | 2479,2792,3885,5283
32000Y0324(01) | 28,40 | 2841,4021 | 2479,2792,3885,5878
32000D0199 | 68,72,10,40,16 | 4031,1606,7231,7206,6831,6806,7236,1011 | 1182,3600,5541,5953,5993,889
51999AC1135 | 08,10,16 | 1616,1611,0811,1016 | 226,427,431,5674
51999AC1120 | 56,52 | 5636,5216,5206 | 1706,2470,2505,2527
31999L0096 | 52,48,10 | 5216,4811,1011 | 1140,2527,2897,3159,4654
51999AC1128 | 10,32,12 | 3236,1011,1236 | 2828,4125,4488,5334,5595
32000D0276 | 28,10,72,40 | 4031,7231,7206,4006,7236,1011,2826 | 183,2247,2565,3118,3774,69
51999AC1116 | 10,72,40 | 4031,1006,7231 | 2474,5283,6054
52000AG0018 | 08,52,72 | 7231,5211,5206,5216,0811 | 2535,2825,3489,5283,5742
51999AR0189 | 48 | 4806,4811 | 2181,2457,3109,4033,4379,4506
51999IR0061 | 32,66 | 3226,6621 | 3019,3783,4432,5189
51999AR0333 | 04,10,48 | 4816,4806,4811,0436,1011 | 2897,3127,3131,4519,4658,5936
32000Y0519(02) | 04,10,32 | 1011,3236,0431,0436 | 206,5811,5891,6030
32000D0394 | 28,72,20,10,40,16 | 1606,2836,7231,7206,4011,7236,2011,1011 | 1519,250,2957,5953,813,889
32000D0389 | 08,72,16 | 1606,7231,7206,1616,7236,0811 | 3003,3052,3077,3774,5433,976
22000D0622(09) | 44,04,10 | 4411,1016,0436 | 1047,1474,1946,3299,5618
22000D0622(12) | 64,10 | 6411,1016,6416 | 1474,5237,5383,5618
22000D0622(10) | 10,60,20 | 1016,6026,2031,6021,6006 | 1474,2730,2888,4713,5618,893
32000D0386 | 56,16,72,40 | 1606,4021,7231,7206,5626,5631,7236 | 2286,2560,4413,711,889
32000D0379 | 52,68,20 | 2021,6811,5211,5216,2011,2031 | 1637,2081,2215,2739,3591,4308
32000D0425 | 68,72,10,40,16 | 1606,4031,7231,7206,6826,7236,1011 | 1085,1400,3069,5541,5953,889
51999SC1550 | 28,10,12 | 1016,2826,1216 | 2517,3919,3943,4728,5413,81
51999PC0655 | 48 | 4806,4811 | 4033,4511,4527
51999AR0295 | 52 | 5216,5206 | 1707,2527,2825,5650
51999IR0181 | 20 | 2026 | 1425,2836
51999AR0347 | 28,08,10,40 | 1016,2811,4021,0816 | 1462,2792,2986,5413
22000D1019(11) | 52,48,10 | 1016,1006,5206,4806,4811 | 2457,2825,3428,5499,5864,6049
22000D1019(14) | 44,10,40 | 4006,4406,4426,1011 | 157,1647,2897,4332,5372
22000D1019(10) | 08,20,32,40,44 | 2006,4031,4406,0811,3226 | 1638,1641,2300,4424,532,75
22000D1109(11) | 48 | 4806,4816,4811 | 1645,3115,3160,4197,4511,4519
22000D1109(02) | 64,56,48 | 6411,5626,4811 | 3641,4476,4655,5383,848
22000D1109(04) | 28,56,52,60 | 5606,5216,2841,6011 | 1442,1598,2737,343,3885,5734
22000D1109(12) | 44,40 | 4426,4006 | 1424,157,4492,557
32000D0600 | 72,10,40,24,16 | 4031,1606,7231,7206,7211,2416,7236,1011 | 1519,2247,4155,4738,5541,889
22000D1109(22) | 64,60,20 | 2031,6021,2026,6411 | 2081,2871,4883,5018,5233,601
22000D1123(09) | 32,12 | 3236,3226,1236 | 2828,3011,4424,4488,5334,5595
22000D1109(17) | 56,52,60,20 | 5621,5206,6026,5631,2031 | 2025,2080,2734,2735,568,893
22000D1123(10) | 10,48,72 | 1016,7231,4816,4806,4811,1011 | 2897,3110,4654,4658,5283,5312
22000D1109(25) | 64,44,08,16 | 1606,6411,6416,4411,4406,0811 | 1802,2454,3489,5237,5383,723
22000D1109(26) | 04,08,72,10,40 | 1016,7231,4021,1006,0431,0811 | 2792,3057,3489,4038,5283,5315
22000D1109(29) | 28,10,36,20 | 3606,2031,2841,1011 | 1594,2081,2367,2897,3813,3885
22000D1109(28) | 64,60,20 | 2021,2031,6021,6416 | 1821,3173,4717,4720,4722,811
32000D0735 | 72,68,10,24,16 | 1606,7231,7206,6826,2446,2416,7236,1011 | 1401,2247,2286,365,4738,889
22000D1123(03) | 28,56,52,60 | 5606,5216,2841,6011 | 1442,1598,2737,343,3885,5734
41999D0006 | 04,08 | 0811,0436 | 1047,226,5551
22000D1123(05) | 28,44 | 4411,2836,4406 | 1634,3751,3854,4050,4494,6008
32000D0718 | 08,68,10,40,24 | 2421,6831,4006,1011,0821 | 2129,2247,3434,5362,5678,69
22000D1123(24) | 10,32,40 | 3231,1016,4021,3221,1011,3226 | 2792,3017,3422,4125,444,5413
22000D1123(08) | 32,12 | 3236,3231,3226,1236 | 2828,3011,5334,538,5595,92
22000D1221(24) | 24,16 | 1631,1626,2411 | 4258,4262,4369,4602
22001D0118(17) | 56,08,20 | 5606,0811,2011,2016,5641 | 1309,1598,2300,2320,2718,5369
22000D1221(01) | 56,10 | 5606,1016 | 1474,1595,1598,5618
32000D0749 | 28,44 | 4411,2836 | 2605,4050,4562
32000D0748 | 28,44,32,72 | 2836,7231,4411,3221,4406 | 1076,1634,3854,4050,5283,6008
41999D0010 | 04,08 | 0431,0821,0811 | 3489,5540,7
41999D0007 | 24,04,08,32 | 3231,0431,2446,0811,0436 | 1047,2900,5540,5551,616
22000D1221(16) | 64,52,48,20 | 6411,5206,4821,4806,4811,2031 | 1562,2611,4522,468,5234,5889
22000D1221(05) | 28,56,52,60 | 5606,5216,2841,6011 | 1442,1598,2737,343,3885,5734
22001D0118(14) | 28,56,08,20 | 5606,5626,2841,0811,5631,2016 | 1309,1598,192,2300,2560,3408
22001D0118(09) | 28,56,20 | 5606,2006,5626,5631,2841 | 1598,1755,192,2560,5034,619
22001D0118(01) | 28,56,60 | 5606,5626,5631,2841,6016 | 1224,1445,1755,192,2845,5034
32001D0088 | 68,72,10,40,16 | 4031,6811,1606,7231,7206,7236,1011 | 1182,1382,5541,5953,889
22001D0118(06) | 56,72 | 5606,7231,7206,7211,5626,5631,7236 | 1445,1755,2560,5034,5246,863
21999D0160 | 10,60,20,40 | 4031,6026,1011,2031,6006 | 2735,2760,2897,3581,5088,893
21999D0164 | 64,32 | 6411,3226 | 30,3641,4424,5235,5320,5481
21999D0170 | 10,48,66 | 6616,4816,4806,4811,1011 | 2897,3117,3160,3772,4654,4658
21999D0157 | 64,48 | 6411,4816,4811 | 1252,4654,4658,469,5235,5383
21999D0172 | 44,10,40 | 1016,4406,4021 | 1074,2792,5315
32001D0098 | 10,32,72,40 | 4031,7231,7206,4006,7236,1011,3226 | 1385,183,2084,2247,4320,69
32001Y0209(01) | 10,32,72,40 | 4031,7231,7206,1006,7236,3226 | 183,2084,2565,4320,4431,6050
21999D0177 | 64,48 | 6411,4806,4816,4811 | 3110,3111,3160,4654,4658,5235
21999D0179 | 48 | 4821,4806,4811 | 3114,3117,4033,4511,4522,985
21999D0183 | 72,20,10,32,52 | 3231,7231,5206,5216,1011,2031 | 1158,2746,4308,5283,5739,616
22000P0301(17) | 28,08,68,10,52,16 | 6816,0806,1016,5211,1611,2826 | 2156,3465,3470,3546,4049,427,432,5132
22000P0301(01) | 10,72 | 7236,7216,1016,7231 | 4049,4567,5132
22000P0301(14) | 04,08,72,10,12 | 0806,1016,7231,7221,0431,0816,0811,0821,1236 | 1211,1876,201,2567,3074,3470,3483,411,5132,584,881
22000P0301(10) | 28,08,10,44,12 | 1226,0806,1016,4406,0821,1206,2826,1236 | 201,2823,3470,3916,3919,3986,4127,4552,5132,571
22000P0301(06) | 52,08,10 | 0806,1016,1006,5206,5216,0811 | 3077,3470,3489,4074,413,5132,5315,6255
21999P0924(11) | 28,76,08,72,10 | 0806,1016,7231,7221,0816,7616,2811,0811 | 1213,1911,216,2202,3470,5132,5375,5617,6117,881,891
21999P0924(03) | 08,72,10,40,52,16 | 0806,1016,4021,7231,5211,1611,5216,0811,7236,7216 | 1287,225,2792,3470,3489,427,4816,5132,5482
21999P0924(10) | 04,08,72,10 | 0806,1016,7231,7221,0431,0811,0436,0406 | 111,1211,3074,3470,3489,383,5132,5622
21999P0924(15) | 04,08,72,10,12 | 0806,1016,7231,7221,0431,0816,0811,0821,1236 | 1211,1876,2647,3074,3470,3483,5132,584,6117,881
32004D0284 | 40,32,68,66 | 4031,6811,3231,6616,4006,6611,6621 | 1362,1411,1414,183,616,69,747
31999R0684 | 24,10,60,20 | 1021,6026,2451,2016,6011 | 1309,2121,2212,2687,4080,4687
31999R0866 | 28,56,60,20 | 2031,5631,6036,2841 | 1277,1442,2081,6052
31999R1823 | 64,60,72,20 | 7231,6406,7206,2026,7236,6006 | 1085,2563,2871,3633,4373
31999L0065 | 28,52,60 | 5216,2841,6006,6011 | 1115,1442,1602,2737,3469,5360
31999L0027 | 28,56,60,36 | 3606,5631,6036,2841 | 1277,1442,5300,6052
31999R1932 | 56,10,32,40,16 | 4026,1606,3231,1021,5631 | 1422,2734,6013,797,979
31999R2690 | 28,56,60 | 5631,6036,2841 | 1277,1590,6052
31999R2562 | 28,56,60 | 5631,6036,2841 | 1277,1590,1997,6052
32000D0051 | 28,56,08,20 | 5606,5626,5631,2841,0811,2016 | 1309,1445,192,2300,3408,5034
32000D0020 | 28,08,60,20 | 6036,2841,0811,2011,2016 | 1284,1309,2300,2963,5369
31999D0244 | 28,56,08,20 | 2841,0811,2031,2016,5641 | 1284,1309,192,2081,2300,2718
31999R2256 | 56,16,60,08 | 1606,6026,0811,6031,5611,6006 | 1201,2888,2962,666,797,80
31999D0874 | 32,56,60,20 | 5606,2006,3231,3236,6016,6011 | 1445,2737,2845,3422,6019,619
31999R0630 | 56,60 | 5611,6006 | 1120,1201
31999R1545 | 56,52 | 5636,5216,5206 | 2527,3140,5219
31999R0494 | 56,60,20 | 5606,6036,6026,6016,2031 | 2749,301,4236,4498,4667,4860
31999R1453 | 32,60,72,20 | 2006,2036,3221,7221,7241,6006 | 1561,1684,3732,4310,486
31999R0087 | 56,60 | 5611,6006 | 3576,3732,5360
31999R1942 | 28,56,52,60 | 5606,5216,2841,6011 | 1442,1598,2737,343,3885,5734
31999R0012 | 60,72,20 | 7236,2011,6026 | 1644,2069,2730,2731,4778
31999R0294 | 60,72,20 | 2006,7231,7206,7236,2011,6011 | 1642,2121,3568,4687,5876
32000D0076 | 28,56,08,20,60 | 5606,2841,0811,2016,6011 | 1309,1596,1598,2300,2954
31999R2419 | 56,60,20 | 2031,2026,5631,6026 | 2734,2735,3173,5573
31999L0076 | 28,56,60 | 6031,5631,6036,2841 | 1277,1997,3813,5967,6052
31999R2771 | 24,60,20 | 2006,2036,2451,6016 | 1486,2644,301,4288,4289,4860
31999D0530 | 28,56,72,20 | 2021,7226,7231,2841,2016,5641 | 1309,192,1961,235,2771,3544
31999R2439 | 28,56,60 | 5631,6036,2841 | 1277,1590,2963,6052
31999R2278 | 56,72,10,40,52 | 1021,5636,4021,7231,5206,5216 | 1005,1707,2527,2792,5219,5283
31999D0643 | 28,56,72,20 | 7226,7231,5631,2841,7236,2016 | 1309,1755,1767,1919,192,4160
31999D0697 | 28,56,08,20,60 | 5606,2841,0811,2016,6011 | 1309,1596,1598,2300,2954,2955
31999D0757 | 56,08,72,20,60 | 5606,7226,7231,0811,2016,7241,6011 | 1309,1598,2088,2300,2954,2955
32000D0050 | 56,52 | 5606,5616,5631,5206 | 1445,2830,711,937
31999R1168 | 60,20 | 2031,2026,6006 | 1117,1119,2081,2871
31999D0302 | 28,60,72,20 | 7231,2841,7236,2011,7216,2016,6011 | 192,3181,3191,4682,4689,888
31999R1602 | 28,56,60 | 6016,5606,2841 | 1284,1566,2173,2763,3885
31999R0858 | 56,08,60,16 | 1606,0811,6031,5611,6006 | 1201,3003,666,693,797
31999R1594 | 28,56,60 | 5631,6036,2841 | 1277,1590,6052
31999D0837 | 28,56,72,10,60 | 5606,7226,1016,7231,5631,2841,7236,6011 | 1596,1598,1937,2089,2737,5403
22011A0326(01) | 72,08,10 | 7236,1016,0811,7226 | 3489,5403,5407,5944
31999D0879 | 28,56,20 | 5606,2031,5626,2841 | 13,1445,1598,3815,4639
22004A0806(04) | 28,08 | 0806,2826,0811 | 1708,201,217,3491,5420,5560
32000R0820 | 04,60,72,20 | 2021,7231,0436,2011,6021 | 1644,2296,2771,4314,5283
32000D0670 | 56,76,72,20 | 2021,7231,7621,5631,2031 | 13,2105,2396,2771,3409,5283
32000R2311 | 56,08,10,40,24 | 5606,1021,4021,0811,2441 | 1005,174,189,2965,3003,979
32000D0708 | 28,56,72,20 | 7226,7231,5631,2841,7236,2016 | 1309,1755,1767,1919,192,4160
32000D0725 | 28,56,32,20 | 3221,2031,5626,2841 | 13,2773,2985,3342
32000L0058 | 56,52,60,20 | 5606,5216,2026,6026 | 1595,2735,2836,3469
32000D0571 | 56,08,20,48,60 | 5606,4821,0811,2011,6011 | 1445,2300,2737,3156,4522,5369
32000R0654 | 28,56,60 | 5631,6036,2841 | 1277,1590,6052
32000D0496 | 28,56,72,20,60 | 5606,7231,2841,7236,2016,6011 | 1309,1596,1598,2954,2955,5898
32001D0040 | 28,56,08,20 | 2021,2841,0811,2031,2016,5641 | 1284,1309,2081,2300,2718,2771
32000R2266 | 28,56,20 | 2031,5626,2841 | 13,2081,2773,2985
32000R0398 | 56,60,20 | 2036,2026,2016,5611,6006 | 1115,1201,1602,1684,4122,4748
